7,8,8,7,7,7,7,8,7,8,9,6,8,6,7,8,7,7,7,8,8,8,8,9,8,8,7,8,7,6
6,7,7,6,6,6,6,7,6,7,7,6,8,5,6,7,7,7,6,7,7,7,7,8,7,7,6,7,6,6
9,9,9,8,9,8,8,9,8,9,9,8,10,7,8,9,9,8,8,9,9,9,9,10,9,9,9,9,8,8
7,7,7,5,7,6,6,7,6,6,7,6,8,5,7,7,7,7,6,7,7,7,7,8,7,7,7,7,6,6
5,6,5,3,5,4,5,4,4,4,5,5,6,3,5,5,6,5,4,5,5,5,5,6,5,5,5,5,4,5
8,9,9,6,8,7,8,7,7,7,7,8,9,6,8,9,9,8,7,9,8,8,8,9,8,8,8,8,8,8
6,7,7,5,7,6,6,6,6,6,6,7,7,4,7,7,8,6,5,7,7,6,6,7,6,7,7,7,7,7
10,11,11,9,10,10,10,10,10,10,10,10,10,8,11,11,11,10,9,10,10,10,9,10,10,11,10,10,11,10
6,6,7,4,6,6,6,6,5,5,6,6,5,4,6,7,6,6,5,6,6,6,5,6,5,7,6,6,7,6
9,10,10,8,10,9,10,10,10,9,10,9,9,7,10,10,10,10,9,9,9,9,8,9,9,11,10,10,11,10
11,11,12,10,11,11,12,11,11,11,12,11,10,9,12,12,11,12,11,11,11,11,10,11,10,13,11,12,13,11
12,12,13,11,12,12,13,12,12,12,13,11,10,9,13,13,12,12,11,11,12,12,10,11,11,14,12,13,14,12
14,13,15,13,14,13,14,14,14,14,14,13,12,11,14,15,14,14,13,12,14,14,12,13,13,16,14,15,15,14
13,12,14,12,13,13,12,12,13,12,13,12,11,10,13,14,13,13,11,12,12,13,12,12,12,15,13,14,14,13
16,15,16,14,15,15,15,15,16,15,15,15,14,13,16,17,16,15,14,14,15,16,15,16,14,19,16,16,16,16
17,15,18,15,16,15,16,15,17,16,16,16,14,13,17,18,17,16,14,15,15,16,15,16,15,20,17,18,16,17
16,15,17,14,16,15,16,14,16,16,15,15,15,13,17,18,17,16,14,15,15,16,16,16,15,20,17,18,16,17
26,23,26,23,25,24,24,23,25,25,24,24,23,22,26,26,26,24,22,24,24,25,25,25,24,29,26,26,24,26
21,19,21,19,20,19,20,18,21,20,19,19,19,18,21,21,22,19,18,19,20,20,20,20,20,23,21,21,19,21
21,18,20,19,20,20,20,18,20,20,20,19,19,18,21,21,21,19,18,19,20,21,20,21,20,23,20,22,19,21
19,17,18,17,18,18,18,17,18,18,17,18,17,16,19,19,19,17,16,17,19,19,18,18,19,20,18,20,17,20
14,13,14,14,14,14,15,13,15,13,14,14,14,13,15,15,15,13,12,13,16,15,14,14,15,16,14,16,13,16
17,16,15,16,16,16,17,15,17,15,16,16,16,15,17,16,17,15,15,15,19,17,16,16,18,17,16,18,16,18
17,17,16,17,17,18,19,16,18,16,17,17,17,17,17,17,18,16,16,16,20,19,17,17,20,18,17,19,17,20
19,18,18,19,18,19,20,18,19,18,19,18,19,18,19,19,19,18,17,17,21,19,18,19,21,20,18,20,18,21
15,14,14,15,14,15,16,13,15,14,15,15,15,15,15,15,15,14,14,14,17,16,15,15,16,16,14,16,14,16
16,16,16,16,16,16,17,15,16,16,17,16,17,16,17,17,16,16,15,16,18,17,16,16,17,17,15,17,15,18
18,17,18,17,17,16,18,17,18,17,18,17,18,18,17,18,17,18,17,17,19,18,17,18,18,18,16,17,16,18
14,13,14,13,13,12,14,13,14,14,14,14,14,14,14,14,13,15,13,14,16,14,14,14,14,15,12,13,13,15
11,11,11,10,11,9,11,10,11,12,12,11,11,11,11,12,10,12,10,11,13,11,11,11,11,12,9,9,10,11
15,14,14,13,14,13,15,14,14,15,15,14,14,14,14,15,14,16,14,14,17,15,14,14,14,15,13,13,13,15
16,15,16,14,15,14,16,15,16,15,16,15,16,15,16,16,15,18,15,16,18,16,16,16,15,16,14,14,14,17
12,11,12,11,12,10,12,11,12,11,12,11,12,11,13,12,11,14,11,12,13,13,12,11,12,12,11,11,10,14
18,17,17,16,17,15,17,16,17,16,16,16,17,17,17,16,17,20,16,17,19,18,17,17,17,17,16,16,15,20
16,15,16,14,15,14,15,14,16,14,14,14,15,15,16,14,15,18,15,15,17,17,15,15,15,15,14,15,14,19
16,14,15,14,15,13,14,13,15,13,13,13,14,14,15,13,14,18,14,14,16,16,14,14,14,14,14,14,13,18
16,14,15,15,15,14,15,14,15,13,14,13,14,14,15,14,14,17,14,14,16,16,15,14,15,14,14,15,13,18
19,17,18,18,18,17,18,17,18,17,17,17,18,17,18,17,18,19,17,18,18,19,18,17,18,17,18,18,16,20
17,15,16,17,15,15,16,15,15,15,16,15,16,16,16,15,15,17,16,15,17,17,16,15,16,16,16,16,15,18
18,16,15,17,15,16,16,15,16,16,16,15,16,16,16,16,16,17,15,15,16,17,16,15,17,16,17,16,15,17
17,15,14,16,14,15,15,14,15,16,16,15,16,15,15,16,15,15,15,15,16,16,15,13,16,15,16,15,14,15
19,16,16,19,16,18,17,16,16,18,18,17,18,17,17,18,17,16,16,17,17,18,17,16,19,18,18,17,16,16
17,15,14,17,14,16,15,14,15,16,17,15,16,16,16,16,16,14,14,15,15,16,16,14,17,17,16,16,15,15
21,18,17,20,18,19,18,17,19,19,19,18,19,19,19,20,19,18,18,19,19,19,19,17,19,19,19,19,18,19
29,26,26,28,26,27,26,26,27,27,27,27,28,27,28,29,28,26,26,26,28,28,27,25,28,28,27,28,26,27
23,20,20,22,21,21,21,20,21,21,21,21,22,22,23,23,22,21,20,22,22,22,22,19,22,23,22,23,20,21
23,20,21,22,21,22,20,20,22,21,21,21,22,22,23,24,23,21,21,23,22,23,22,19,22,23,21,23,20,21
28,24,25,26,25,26,24,24,26,25,26,25,27,26,28,28,28,25,25,26,26,27,26,24,25,28,26,28,24,26
25,22,22,23,22,24,22,22,23,23,23,23,24,23,25,25,25,22,22,24,23,24,23,21,23,25,23,25,21,24
26,22,23,23,23,23,22,22,23,23,23,24,25,23,25,26,26,23,23,24,24,25,22,21,22,25,23,25,21,26
27,24,25,25,24,25,24,23,24,24,24,24,26,24,27,27,27,24,24,26,26,26,24,24,24,27,24,26,23,27
27,25,25,26,25,25,24,24,24,25,24,25,27,24,26,27,27,26,25,27,26,27,24,24,25,28,25,26,23,29
28,25,26,26,25,25,25,24,24,26,25,24,27,24,26,27,27,25,25,27,27,27,24,25,24,28,25,27,23,30
29,26,28,27,26,27,26,25,25,26,26,26,29,25,27,28,29,27,26,29,28,29,25,26,26,29,26,28,25,32
29,26,29,28,27,27,26,25,26,26,26,27,29,25,28,29,30,28,27,29,29,29,25,27,27,29,26,29,25,32
30,26,27,28,27,25,25,25,26,26,26,26,28,24,27,29,29,26,25,29,29,28,25,26,26,28,26,28,24,31
32,27,29,30,29,28,27,29,29,28,27,28,29,27,29,31,31,28,28,31,31,31,27,28,30,30,27,31,27,33
34,28,31,33,31,28,28,30,31,29,28,29,31,29,31,33,32,31,30,32,33,32,29,29,32,31,29,33,29,33
35,29,32,34,32,30,30,31,33,30,29,32,31,30,32,34,34,32,32,34,36,34,30,31,33,32,30,34,30,35
41,35,37,40,38,34,34,37,39,35,35,37,36,36,37,40,39,37,37,40,41,39,35,36,39,37,35,40,36,40
44,37,40,42,40,36,37,40,41,38,38,39,39,39,40,43,41,40,40,42,44,42,38,39,41,41,37,42,39,41
38,32,35,36,34,32,32,33,36,33,33,34,34,34,34,38,37,35,34,36,39,36,33,34,35,35,33,37,33,38
41,33,37,38,36,34,34,34,37,35,35,35,35,35,35,40,38,37,35,38,41,38,34,37,37,37,35,36,34,38
42,33,39,40,37,35,36,35,38,36,36,36,37,36,37,41,40,38,37,40,43,41,36,38,37,40,36,38,35,41
45,37,43,41,39,38,39,37,41,39,40,38,39,39,39,44,42,41,39,41,46,42,38,40,39,43,40,40,38,42
43,34,40,39,37,35,37,35,38,37,37,36,37,37,37,42,40,39,37,39,44,40,36,39,37,41,37,37,35,40
44,35,41,41,37,36,38,36,39,38,39,37,39,36,38,43,41,40,38,40,44,40,37,39,37,43,39,37,36,42
46,37,43,42,40,38,40,38,42,40,40,39,40,40,41,44,42,41,39,42,45,43,39,41,40,45,40,38,39,45
41,34,39,39,36,34,36,35,39,38,37,37,38,37,37,40,40,39,36,39,41,39,36,38,37,42,36,35,35,40
46,38,44,45,39,39,42,39,42,41,40,41,41,41,41,44,45,43,39,43,44,43,41,42,40,46,40,38,39,45
46,39,44,45,39,37,41,40,43,42,40,41,42,40,41,43,44,42,39,43,43,42,40,41,39,47,40,39,39,46
44,37,42,44,38,37,40,39,42,41,38,41,41,39,40,42,44,42,38,42,41,41,39,39,38,45,39,38,38,44
47,40,45,46,41,40,43,42,44,43,40,43,44,42,43,44,47,45,41,45,43,43,42,42,40,48,41,41,40,47
48,41,46,48,42,42,44,41,44,44,42,43,45,42,43,45,46,45,41,45,46,46,43,41,41,48,42,41,42,46
48,43,47,48,44,42,46,43,46,45,43,45,47,44,46,47,48,46,42,44,47,47,44,44,42,51,45,46,43,48
50,42,48,48,44,43,46,42,44,45,44,44,48,42,44,46,47,44,44,46,49,47,44,42,42,50,44,45,42,48
52,44,51,51,47,46,48,45,47,47,46,48,50,45,48,49,50,48,46,47,50,50,47,46,44,52,47,48,45,50
51,45,50,51,47,46,48,43,46,46,46,46,50,45,48,49,50,46,45,46,51,50,47,45,44,52,47,49,45,50
50,43,47,48,44,44,45,40,44,44,43,43,48,42,44,46,48,45,43,44,48,47,44,43,42,49,46,46,42,46
48,43,48,49,45,45,46,41,45,47,43,44,48,43,45,47,48,45,43,46,49,48,45,45,44,51,45,48,42,47
54,49,53,55,51,51,52,46,51,51,50,49,54,48,50,53,57,50,51,53,55,54,52,51,51,55,50,54,48,53
55,49,51,53,50,51,51,46,52,50,50,47,52,48,49,53,56,51,51,52,52,53,52,51,51,56,51,54,48,55
51,45,50,51,47,48,48,42,50,50,47,45,51,44,46,50,52,48,48,50,52,51,49,49,51,53,48,52,45,52
53,46,49,51,48,49,50,44,51,50,49,45,50,45,46,52,53,49,50,52,52,51,50,50,50,52,48,53,45,53
55,48,52,53,51,50,51,45,53,53,49,46,52,48,48,55,54,51,50,55,55,52,52,51,51,54,50,56,48,54
56,49,54,55,51,53,53,46,53,55,52,50,53,49,50,57,56,52,53,55,56,55,52,51,52,56,51,56,50,55
57,51,55,54,51,53,53,47,54,56,52,51,54,51,50,57,55,53,52,57,58,55,52,53,52,55,53,56,51,56
62,54,57,58,56,57,56,49,57,59,56,55,58,53,54,61,57,54,55,59,61,59,57,56,57,59,55,59,55,60
62,54,60,59,56,55,58,51,57,61,56,58,57,53,54,62,58,55,56,60,63,59,56,56,56,60,56,60,56,58
59,51,57,56,52,52,54,47,54,58,52,55,54,51,50,59,54,53,52,56,61,55,53,52,52,57,53,57,54,56
59,52,58,56,53,54,56,49,55,58,53,55,55,52,52,59,55,54,53,56,61,56,55,53,52,58,54,56,54,58
57,49,54,54,52,49,53,48,52,56,50,52,52,48,50,56,52,51,52,54,57,55,51,51,51,54,51,54,52,55
56,47,52,50,49,48,51,47,50,55,48,49,48,46,48,52,50,48,49,50,55,52,50,47,48,51,50,53,48,52
50,45,47,48,45,45,48,43,47,51,44,45,45,44,44,49,47,45,46,46,52,49,47,44,45,49,47,49,45,49
48,41,45,43,43,43,46,41,45,48,42,43,43,39,44,46,44,43,43,43,48,47,45,42,42,46,45,46,43,46
43,38,40,39,40,38,41,38,40,44,38,38,38,35,40,41,41,37,40,38,43,44,41,38,38,41,41,40,38,41
44,38,40,37,39,39,40,37,40,44,38,39,38,36,39,40,41,36,40,38,43,44,42,37,38,40,39,40,36,41
45,39,41,40,41,41,42,39,42,44,39,39,40,37,42,42,43,39,41,41,43,44,43,39,39,43,41,40,39,42
43,39,42,39,40,41,42,39,43,44,38,40,41,36,41,42,42,39,42,41,44,44,43,40,39,44,41,40,38,43
43,39,42,39,39,41,42,39,43,44,39,40,40,35,41,42,42,39,41,40,44,44,42,39,39,44,40,40,38,43
39,35,38,33,35,37,37,35,40,40,36,36,37,31,37,37,37,35,36,37,39,40,38,35,34,40,36,35,33,38
40,36,40,34,37,39,38,37,42,40,37,38,38,33,39,39,39,37,38,39,41,41,41,37,36,42,37,37,34,39
44,40,44,39,41,43,42,39,46,44,40,41,41,37,43,43,43,41,43,43,44,46,44,41,39,46,40,41,38,44
45,40,42,40,42,42,42,40,45,44,41,41,42,38,43,44,44,41,42,44,44,45,43,42,40,46,41,41,39,45
45,41,44,43,42,41,42,41,46,45,41,41,42,39,43,45,44,42,43,44,45,46,44,40,40,47,40,42,38,47
47,43,45,43,45,45,44,43,48,47,44,43,46,41,46,48,47,46,46,47,47,48,44,44,42,50,43,45,42,51
48,42,45,45,46,43,43,42,47,46,44,42,44,42,46,48,48,46,45,47,46,47,44,42,41,48,43,45,41,50
54,47,50,51,51,49,50,47,53,51,49,46,50,48,51,53,52,52,51,51,51,53,49,48,48,55,48,51,46,57
52,46,49,50,50,48,48,45,51,50,48,45,48,47,49,52,51,50,50,51,49,52,48,48,47,53,47,50,46,56
51,45,48,51,50,47,48,45,51,50,46,44,46,45,49,51,51,50,49,48,49,50,47,46,47,52,47,50,43,55
52,48,50,53,50,49,50,47,53,51,48,47,47,48,51,53,53,54,51,52,50,54,49,51,49,56,49,52,46,58
53,46,49,52,50,48,48,46,52,52,48,45,48,47,49,52,51,51,50,49,49,51,49,49,47,54,48,52,45,56
53,50,53,58,51,51,52,49,54,53,50,48,49,49,52,54,57,52,54,53,52,55,52,53,52,55,49,55,48,59
54,51,53,57,52,52,52,50,55,55,50,50,50,50,52,55,56,55,54,53,53,56,54,54,52,57,50,58,49,61
58,54,58,59,55,55,54,52,57,58,53,53,55,53,56,58,58,56,56,55,57,58,56,56,55,59,54,60,53,60
55,50,52,55,50,51,49,48,53,54,50,48,51,48,50,53,55,51,51,52,53,53,53,51,51,56,49,55,49,57
59,52,56,58,55,56,53,52,56,58,53,52,55,52,53,55,58,54,55,54,58,57,58,55,54,60,52,58,53,60
60,53,56,57,52,56,52,53,58,59,54,52,56,53,54,55,56,55,55,55,59,57,58,56,55,60,52,56,53,60
60,52,56,57,52,55,51,51,56,57,51,50,55,52,51,55,56,53,54,55,57,55,59,52,52,59,50,54,53,59
62,55,59,59,55,59,54,53,59,60,55,54,59,54,55,56,58,55,56,56,62,58,61,55,56,62,54,57,55,60
65,56,59,59,57,61,56,53,60,62,58,57,61,55,57,56,60,58,57,58,64,60,62,56,59,65,55,59,57,62
61,55,58,59,54,59,54,51,58,59,55,55,59,53,56,56,57,56,56,56,61,58,59,55,57,62,54,57,54,57
66,58,61,61,58,62,57,55,63,60,60,59,62,57,61,59,61,59,57,59,65,63,63,59,60,66,58,61,58,62
68,60,63,63,61,65,62,58,67,64,63,62,65,60,64,64,64,62,60,60,68,65,64,61,64,71,60,63,62,67
65,58,60,59,60,64,59,56,67,60,62,62,64,57,63,60,61,60,58,58,66,63,61,59,62,67,58,60,59,63
63,54,56,55,56,60,56,52,63,57,59,59,59,55,60,58,57,56,54,55,62,62,57,57,60,65,56,58,56,62
66,57,59,61,61,64,61,55,64,60,62,63,64,60,63,64,61,59,59,59,67,66,60,62,64,67,60,63,60,69
71,61,64,67,66,69,67,62,70,66,68,68,67,65,68,67,67,64,62,64,71,71,64,67,68,73,64,67,64,72
68,59,62,64,62,65,64,58,66,62,62,65,65,61,65,65,64,60,59,60,68,67,63,62,64,68,61,65,62,72
70,61,65,70,68,70,69,62,68,66,67,71,67,66,69,68,66,65,63,65,73,72,68,67,67,70,64,72,66,76
69,59,63,68,64,65,65,59,68,63,63,68,66,65,68,67,66,61,61,62,71,69,64,65,65,65,62,72,64,75
69,59,63,68,64,67,65,60,65,63,64,67,67,64,66,67,67,61,61,63,71,70,65,64,63,67,62,71,63,77
69,60,61,68,64,68,64,60,65,63,64,68,67,65,65,68,67,62,64,64,72,70,65,65,64,66,62,71,63,75
66,57,60,66,62,63,63,59,63,59,62,65,63,61,63,64,64,60,65,60,69,66,61,61,60,63,60,67,60,71
67,59,63,65,62,63,62,60,62,61,63,66,63,60,62,65,63,63,68,64,70,66,62,63,63,65,62,68,61,71
62,56,57,60,58,58,58,56,59,55,59,61,60,58,57,61,59,57,67,57,64,61,58,59,59,59,57,63,57,65
58,52,53,56,54,55,56,51,52,51,55,57,56,53,52,58,55,56,66,54,60,57,54,54,54,56,53,59,53,61
58,53,54,56,54,54,55,52,54,52,56,58,56,53,53,58,55,56,69,54,61,56,54,55,55,55,54,59,53,59
56,50,53,54,52,52,51,50,52,50,54,56,54,50,52,55,52,54,63,50,59,54,52,53,53,53,52,57,52,58
61,54,57,58,57,55,56,54,56,54,57,60,58,56,54,60,58,58,65,56,62,58,56,56,57,58,56,60,56,61
57,51,55,56,55,52,54,52,56,52,54,57,54,53,52,57,54,54,59,53,57,58,54,54,54,55,53,58,53,59
56,51,54,56,54,51,51,51,55,52,51,55,54,50,50,56,52,55,55,52,54,57,53,53,54,55,52,57,53,60
56,50,55,56,53,50,51,52,56,53,51,57,53,50,49,57,52,55,53,52,54,58,54,52,53,56,52,57,53,60
54,47,52,54,52,47,48,49,54,50,48,53,51,47,48,54,49,52,47,49,50,56,52,49,51,52,49,54,50,57
53,45,49,52,50,47,46,47,52,52,48,53,50,46,48,53,49,50,46,47,50,55,51,48,50,52,49,53,49,57
49,42,47,48,47,46,44,44,48,47,45,50,47,46,45,50,46,48,44,46,49,52,48,46,48,48,45,49,45,52
57,50,54,56,54,51,52,52,55,55,51,58,55,53,53,56,53,54,51,53,57,58,56,52,55,55,52,56,51,59
53,45,49,51,50,49,46,48,51,51,47,55,53,49,50,52,50,50,47,49,53,54,53,49,52,52,49,51,48,55
55,47,52,53,51,53,48,50,52,55,50,56,53,51,51,53,53,52,50,51,56,56,55,51,57,54,50,53,49,56
53,47,49,51,50,52,48,49,51,53,49,56,54,51,51,52,52,51,49,50,56,54,54,50,54,52,49,51,47,55
53,48,51,52,51,53,50,50,53,53,50,57,55,52,52,54,54,53,51,52,57,54,53,51,55,53,51,53,47,56
53,47,50,52,51,51,50,48,52,52,49,56,54,53,52,52,52,51,48,49,56,53,53,48,54,54,51,53,46,56
52,46,49,52,49,51,48,49,50,50,48,53,53,51,50,51,51,50,48,48,56,52,52,49,53,53,49,51,45,56
54,49,49,53,51,50,51,51,52,52,51,54,55,54,53,54,53,52,49,49,57,54,53,52,54,55,51,55,45,56
54,50,52,56,53,53,55,52,54,53,53,56,57,56,54,56,56,56,52,52,59,55,54,53,58,58,53,57,49,60
50,45,46,51,49,47,49,46,48,47,47,49,52,50,49,50,49,49,46,46,53,48,48,47,52,52,46,52,42,54
57,51,54,57,55,53,54,53,55,54,54,55,56,57,54,57,55,56,52,53,58,54,54,53,58,59,53,58,48,59
57,53,55,58,56,55,56,54,55,56,54,57,60,56,56,59,58,57,52,53,60,56,56,55,58,62,54,59,51,65
54,51,52,54,54,53,51,50,53,54,52,53,56,54,54,57,54,53,50,50,58,53,53,53,56,61,52,55,50,61
57,50,56,56,55,55,53,53,54,53,54,55,58,54,55,59,55,55,51,52,56,56,56,56,57,63,53,57,52,63
55,48,52,53,51,52,48,49,52,51,50,51,52,50,50,56,52,50,49,50,54,53,50,51,54,60,50,52,48,62
58,52,56,56,55,55,51,52,54,55,53,55,56,53,54,59,55,54,50,52,57,56,54,54,56,65,54,56,52,65
58,52,55,56,54,54,51,52,54,54,53,55,58,54,55,58,56,55,51,51,57,56,55,54,57,65,53,55,53,65
62,53,58,58,56,57,56,54,56,56,55,57,60,54,57,62,57,56,54,54,59,59,56,57,57,65,56,57,53,65
60,53,56,58,55,55,54,54,55,56,53,56,58,55,56,59,58,56,55,54,59,58,54,55,56,62,55,56,53,64
58,51,55,56,54,54,53,51,52,53,51,55,58,53,54,57,56,54,54,52,56,57,52,53,54,59,52,53,50,62
57,53,56,58,54,55,54,53,53,54,52,57,59,54,56,58,57,56,56,53,58,59,51,53,56,59,54,55,52,62
59,53,56,58,54,55,55,53,53,55,51,56,61,54,58,59,57,55,58,53,58,59,52,53,56,58,53,54,52,61
55,50,54,55,50,52,49,50,51,51,48,53,56,50,55,57,54,51,53,49,55,55,49,49,54,55,51,52,49,56
59,54,57,58,55,56,55,54,55,56,53,58,62,53,57,60,57,57,56,54,60,60,55,54,58,59,54,56,53,61
57,52,56,56,52,55,53,52,54,54,51,56,57,52,55,59,55,55,53,54,56,58,52,53,55,58,52,55,52,61
56,51,56,54,52,55,52,52,57,53,52,54,56,51,54,60,54,56,54,52,57,57,53,51,54,56,52,56,53,61
59,52,59,56,54,55,55,55,59,56,55,58,57,52,55,61,56,58,52,54,59,59,55,54,56,59,55,59,55,63
58,52,58,54,53,56,53,53,58,55,54,56,56,53,55,61,55,56,52,53,57,59,56,53,56,59,54,59,54,62
60,54,60,57,55,57,55,55,60,56,56,58,58,55,56,62,58,57,53,56,57,60,57,55,55,61,55,61,55,65
57,51,54,51,51,52,51,51,55,52,50,54,54,50,51,56,54,54,50,51,54,57,52,51,52,57,51,56,51,64
57,49,51,53,51,52,51,50,55,53,51,52,55,51,51,58,53,50,51,51,55,57,52,51,54,57,51,54,51,65
55,50,51,52,51,51,50,51,54,53,49,51,55,50,51,55,52,49,49,50,53,56,53,51,53,57,52,55,52,67
55,51,50,54,53,50,52,52,55,53,52,52,55,52,51,56,55,51,50,51,53,56,53,51,52,57,50,54,52,69
56,51,50,54,52,50,51,52,54,53,51,50,55,52,51,56,55,50,51,51,53,57,52,52,53,58,52,55,52,72
55,50,50,54,51,50,51,51,54,52,50,50,54,51,52,55,55,51,50,50,53,57,51,52,52,57,52,55,51,68
62,56,58,60,58,58,56,56,60,59,57,55,61,57,58,62,61,56,56,56,59,64,58,59,60,64,58,62,58,71
57,53,54,56,54,54,53,53,56,55,53,53,57,53,55,58,57,55,54,54,56,60,54,53,57,60,55,57,53,67
61,53,58,59,57,58,56,55,59,57,57,54,60,55,58,61,59,58,57,55,57,63,55,56,61,63,58,58,56,67
57,50,55,54,54,54,52,51,56,53,54,51,56,50,55,57,55,54,54,52,54,59,52,52,56,59,54,56,54,62
56,49,54,54,54,55,52,49,54,53,52,51,55,49,55,56,55,55,54,51,54,60,50,51,56,60,55,55,52,58
55,51,55,55,55,55,54,51,56,53,54,51,55,52,57,57,55,54,54,51,56,61,52,52,56,61,55,55,54,60
62,54,58,60,57,59,59,54,61,57,57,55,61,54,61,61,59,59,57,56,60,64,56,55,61,64,59,59,57,62
62,54,60,60,60,60,59,55,61,58,59,55,59,55,61,62,61,61,59,57,61,65,57,56,61,64,59,59,57,64
59,53,57,60,57,54,58,54,59,56,56,52,58,52,59,61,60,59,57,56,60,63,56,54,57,63,59,57,56,61
60,52,57,57,56,55,57,52,60,55,56,52,57,51,58,62,59,57,56,55,58,61,56,54,56,61,56,57,53,60
62,54,58,61,58,55,59,55,62,56,58,53,60,53,60,62,61,59,57,57,60,63,58,55,58,64,58,58,55,61
66,59,62,65,62,61,63,59,66,60,61,58,64,57,65,66,66,64,60,62,64,67,63,59,61,68,61,62,59,66
66,59,64,66,64,64,65,61,68,61,63,59,68,59,67,65,68,66,61,64,66,67,63,62,61,71,63,65,60,68
70,64,67,68,64,66,68,64,69,67,64,62,71,64,68,70,71,66,66,67,71,69,66,64,64,73,65,69,63,70
67,63,67,67,64,64,64,65,68,64,62,62,69,62,68,69,71,67,63,66,68,68,63,62,64,74,63,71,60,71
70,66,66,66,66,67,64,63,68,67,63,64,73,62,68,69,71,68,64,69,70,67,65,64,64,74,64,73,61,71
69,65,68,67,65,68,64,63,68,68,63,63,73,63,69,70,70,68,63,68,69,66,65,65,64,74,64,73,61,72
70,68,71,69,67,68,66,64,72,69,66,65,75,65,71,72,73,71,65,70,72,68,68,68,67,75,68,76,64,76
71,66,71,71,65,71,67,66,69,69,66,66,74,64,71,72,73,71,65,69,73,70,67,68,68,78,67,74,65,74
80,74,79,80,76,78,75,73,78,77,75,74,80,74,78,82,83,79,76,76,82,82,77,78,76,86,77,82,75,85
79,74,76,78,73,75,78,73,77,78,76,73,80,73,76,81,81,80,77,75,84,81,75,75,77,86,78,80,75,86
82,72,79,80,75,76,79,74,77,79,79,75,78,73,76,83,80,81,75,75,86,83,77,77,80,87,79,81,77,86
91,84,89,90,85,86,89,84,87,88,88,85,89,84,85,92,91,91,86,84,94,95,88,87,90,95,90,91,89,97
90,83,87,89,84,83,85,82,84,85,85,82,88,83,83,92,91,89,86,82,92,93,85,86,88,95,87,89,86,97
92,82,88,88,85,86,87,82,87,87,89,84,89,83,85,94,93,88,83,83,92,95,85,86,86,92,86,91,86,97
89,80,85,88,83,83,83,81,83,82,82,81,86,80,85,93,87,85,83,82,88,92,84,81,84,90,84,88,83,94
92,84,86,89,85,84,87,80,83,87,86,79,87,81,86,93,88,85,87,85,90,92,85,84,88,93,84,87,82,95
93,81,87,90,84,83,84,81,84,86,84,80,87,79,87,96,90,87,87,84,88,88,87,86,85,92,84,88,82,96
97,87,92,93,89,87,88,84,89,90,89,84,91,86,91,99,95,90,90,89,92,94,90,88,89,97,87,92,85,100
94,83,88,90,87,83,84,79,88,89,86,81,88,80,89,95,95,87,88,86,88,91,87,86,86,94,86,88,82,98
90,82,87,88,84,80,80,79,86,86,80,78,85,81,88,92,90,85,86,85,85,91,85,86,84,90,84,86,80,97
91,82,87,91,85,81,83,81,84,89,83,80,86,80,89,93,90,85,86,88,87,91,85,85,83,91,83,87,81,95
92,81,86,86,83,83,80,79,83,85,82,78,84,80,89,90,88,83,83,82,89,89,85,83,82,91,85,85,80,94
93,83,90,92,87,85,86,84,88,88,84,84,88,84,94,95,93,86,87,87,90,94,86,90,88,97,88,87,84,98
92,82,87,89,85,81,81,81,84,87,82,80,85,79,92,91,90,83,85,84,89,91,83,87,83,93,86,85,82,97
98,89,93,91,90,87,86,85,89,90,88,84,88,83,95,94,93,88,92,90,93,97,87,89,88,98,91,92,87,103
92,81,88,91,85,85,84,80,88,86,83,80,87,82,91,93,91,86,86,87,90,93,83,86,84,94,85,86,81,99
96,85,90,91,89,84,86,84,89,85,85,83,88,85,93,93,94,87,86,88,91,94,85,86,85,96,87,86,84,101
93,84,85,91,87,81,82,79,89,87,81,80,89,83,94,93,91,85,85,86,92,93,82,84,83,96,84,85,80,101
97,83,89,92,85,85,85,80,87,87,84,81,87,83,93,95,94,86,86,89,91,93,84,84,85,96,87,86,80,101
98,88,91,97,92,90,90,85,93,90,88,86,93,89,97,100,98,91,90,92,97,97,89,87,89,102,90,91,86,108
97,87,90,95,91,89,89,85,93,87,88,86,92,86,95,99,98,89,87,92,95,96,87,84,90,100,88,91,85,105
96,82,89,92,86,84,86,82,87,87,83,84,87,80,89,97,94,85,87,86,93,91,83,83,86,99,87,86,83,103
95,83,89,94,86,86,87,85,89,86,85,84,91,82,89,96,94,86,85,89,95,94,85,81,86,97,88,87,82,101
92,81,86,89,85,84,83,82,86,87,85,80,85,81,87,95,88,83,83,87,94,89,84,76,83,98,87,83,80,97
88,76,80,87,78,79,80,79,79,79,79,75,82,73,80,90,82,75,79,80,90,86,77,74,82,88,79,83,74,90
88,76,81,85,78,77,78,79,81,80,77,75,81,73,80,91,81,78,79,80,90,83,78,73,79,89,81,81,74,90
85,78,80,85,78,76,76,79,82,80,77,76,82,72,81,89,82,79,78,79,88,82,77,74,78,90,81,80,73,88
88,77,80,85,78,80,78,77,83,82,76,78,82,74,82,90,84,79,80,80,89,86,79,75,80,90,82,80,76,90
88,78,81,90,80,83,78,79,84,80,78,78,84,73,81,93,86,79,80,78,91,86,78,75,80,90,84,81,77,93
87,78,80,91,81,81,78,78,82,83,78,79,85,76,79,92,87,82,78,82,89,86,80,76,81,91,86,81,76,93
85,78,81,89,78,81,75,77,83,80,76,78,83,74,81,90,87,79,78,77,85,84,79,75,79,89,83,81,76,92
