63,58,61,63,58,61,60,60,60,63,59,64,61,61,62,60,61,61,60,65,63,69,61,58,61,68,57,65,57,67
63,60,60,62,58,60,60,60,60,62,58,62,65,60,63,62,60,64,60,61,63,68,63,61,60,65,56,66,59,68
70,66,66,69,64,67,65,66,66,68,64,69,68,67,70,69,67,68,67,70,67,75,67,64,65,70,63,70,64,76
68,64,64,68,64,62,63,64,65,67,61,67,66,65,67,68,66,67,65,66,68,70,67,61,65,69,62,67,62,74
64,62,60,64,62,57,59,62,63,66,58,65,65,59,63,63,64,63,62,63,64,68,65,59,64,65,59,64,57,72
68,67,65,74,67,62,65,67,69,71,63,70,70,67,68,70,68,70,68,69,71,72,71,66,66,72,67,70,65,74
73,68,69,72,68,64,68,68,69,73,64,69,71,65,72,70,73,72,70,71,72,72,67,67,69,71,68,74,64,75
72,70,69,72,70,67,68,68,72,76,65,68,73,67,72,75,71,70,71,70,74,74,77,69,71,74,67,73,63,78
77,69,68,75,72,68,71,70,69,74,70,71,75,72,77,75,74,73,72,71,78,73,71,70,69,78,69,75,68,79
77,71,73,76,73,70,73,71,74,76,69,75,76,72,76,76,75,75,73,73,80,76,76,73,72,79,71,78,70,82
76,70,69,73,70,69,70,67,70,76,67,71,73,71,73,73,71,73,73,71,73,71,71,69,68,75,68,76,67,80
80,76,82,83,79,79,79,77,78,83,76,79,82,78,81,84,85,80,82,80,84,84,81,78,78,85,78,82,74,87
75,70,74,78,74,71,72,72,76,78,69,75,77,75,74,76,75,73,71,74,80,76,79,70,69,83,70,81,72,80
77,75,78,82,80,76,77,76,77,79,74,79,88,76,79,80,79,81,82,81,83,82,78,76,78,87,71,83,74,85
75,75,78,85,79,75,75,76,76,84,78,77,85,82,83,82,79,80,81,80,83,82,84,77,79,87,78,85,78,88
76,72,79,82,77,75,76,76,77,82,75,77,82,78,81,80,78,78,79,79,83,81,81,75,77,87,74,83,75,88
80,76,84,83,76,79,81,78,78,84,78,78,83,82,75,85,80,82,84,82,86,85,84,79,80,90,78,87,77,91
78,79,89,87,83,79,84,79,83,86,77,83,86,83,89,87,79,81,86,84,88,87,86,80,82,88,80,92,79,94
80,80,85,90,81,78,83,82,86,88,83,85,86,83,92,87,85,87,89,89,86,92,85,83,86,93,78,89,82,97
87,87,92,94,86,86,91,85,89,96,86,91,91,88,95,93,91,96,91,92,93,97,96,92,87,99,88,97,86,101
89,86,91,93,86,84,89,85,87,92,87,88,92,88,88,91,89,92,86,89,94,92,94,87,85,94,83,99,84,101
94,88,93,97,90,89,93,89,91,97,89,93,95,93,96,96,92,97,93,94,96,99,96,92,92,101,88,101,90,104
81,80,85,86,78,79,83,77,83,87,78,81,84,84,88,86,80,86,81,85,84,90,86,82,84,91,76,96,81,94
82,78,83,90,79,79,86,81,84,83,81,86,84,83,86,85,86,87,83,82,89,89,88,81,82,91,81,91,80,96
83,73,78,82,77,74,77,74,79,82,77,81,79,75,84,82,81,81,79,77,83,83,80,77,78,85,74,85,76,86
79,76,79,84,74,74,77,73,78,81,72,78,79,78,83,80,77,81,79,76,80,82,79,76,80,85,75,84,74,92
79,73,76,77,73,74,72,72,77,74,72,75,75,71,79,78,77,79,76,73,77,75,75,73,76,78,69,80,69,83
77,70,73,74,71,67,71,69,74,74,70,73,74,71,75,75,74,77,71,71,74,76,75,71,75,78,69,78,69,82
71,63,64,70,67,63,65,63,68,67,65,67,70,64,68,70,70,70,67,66,70,70,73,65,70,73,61,69,61,75
66,59,59,63,60,56,61,60,60,65,61,61,64,61,66,63,65,67,62,62,64,66,64,62,63,67,60,69,59,71
59,56,58,61,55,52,58,55,57,59,55,59,58,57,62,60,59,63,58,57,59,58,62,57,58,61,53,64,55,67
50,51,56,53,51,49,53,52,54,53,54,54,54,53,55,53,53,57,56,52,53,55,55,52,54,54,52,56,51,59
45,45,45,44,43,43,45,42,44,46,45,47,49,43,49,46,45,48,47,45,46,45,51,44,46,49,43,48,42,51
40,40,43,43,40,42,42,42,41,43,43,43,44,42,44,42,43,45,47,44,42,43,44,41,43,45,41,46,41,48
34,32,36,34,33,33,35,34,33,36,34,36,37,35,37,36,36,38,37,37,36,35,37,34,36,36,34,39,33,39
32,32,34,33,30,32,32,32,32,32,33,33,32,34,35,32,33,34,37,34,32,33,34,31,33,34,32,34,31,36
30,31,33,33,29,30,30,30,30,33,31,31,32,31,33,32,32,34,33,32,31,30,33,31,31,31,29,33,30,35
29,30,32,30,28,28,29,29,28,30,30,29,30,28,31,30,31,31,30,30,29,30,32,29,29,30,29,31,28,33
21,24,25,24,22,22,21,21,21,22,22,21,22,21,24,24,23,22,21,23,21,22,24,21,22,22,22,23,21,26
18,20,20,20,16,17,16,17,17,18,17,18,18,17,19,19,19,18,17,18,17,18,19,17,17,18,18,17,18,20
20,21,23,21,18,19,18,20,19,19,19,20,20,19,21,21,21,19,19,20,20,20,21,20,19,20,20,20,19,22
17,19,19,18,16,17,16,17,16,16,16,17,16,17,18,18,17,17,17,17,17,18,19,17,18,17,17,17,17,20
15,16,16,16,15,15,15,15,15,15,14,15,16,16,17,15,16,15,14,15,14,15,17,15,15,16,16,15,14,17
13,14,15,15,13,13,12,12,13,13,13,13,14,14,15,13,13,13,13,14,13,13,14,12,13,13,14,13,12,16
13,12,14,14,12,13,12,13,13,14,12,12,14,14,14,13,14,12,13,14,13,14,14,12,13,14,13,14,12,16
7,7,7,8,7,7,7,7,7,7,7,7,8,9,8,8,7,6,8,7,8,7,8,7,7,8,7,8,7,10
8,7,8,9,8,8,7,8,8,8,8,8,9,9,9,8,8,7,9,8,9,8,9,7,8,9,8,9,7,11
7,6,7,7,6,7,6,6,7,7,6,7,7,7,8,6,7,6,7,7,6,7,8,6,7,8,7,7,6,8
8,7,8,8,7,7,7,7,8,8,7,8,8,8,9,7,8,7,8,7,7,7,9,7,7,9,8,8,7,9
6,6,7,7,6,6,6,6,7,6,6,7,7,6,7,6,6,6,7,6,6,6,8,6,6,7,7,6,6,7
5,5,5,5,5,4,4,5,6,5,5,6,5,5,6,5,5,5,6,5,5,5,7,4,5,5,5,5,4,6
6,6,6,5,5,5,5,6,6,6,6,6,6,5,7,6,6,6,7,6,6,6,7,5,6,6,6,6,5,6
5,4,5,4,4,4,4,4,5,5,5,5,5,4,6,4,5,5,6,4,5,4,6,4,5,5,5,5,4,5
10,10,10,10,10,10,10,10,10,11,10,11,11,9,11,11,10,11,11,10,11,10,12,10,10,10,11,10,10,10
7,7,7,7,7,7,7,7,7,7,7,7,7,6,9,7,7,7,8,7,8,7,9,7,7,7,7,7,7,7
5,4,5,5,5,4,5,5,5,5,5,5,5,4,6,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5
4,3,4,4,4,4,4,4,3,4,3,4,4,3,5,4,3,4,3,4,4,4,5,3,4,3,3,3,3,4
5,5,5,6,6,5,6,6,5,6,5,5,5,5,7,6,5,6,5,6,6,6,7,5,6,5,5,5,5,6
7,7,7,8,8,7,7,8,7,8,7,7,7,7,9,8,7,8,7,7,8,8,9,7,8,7,7,7,7,7
3,3,3,3,4,3,3,4,3,3,3,3,4,3,5,4,3,3,3,3,4,3,5,3,4,3,3,3,3,3
3,4,5,4,4,4,4,4,4,4,4,4,5,4,6,5,4,4,4,4,4,4,6,4,5,4,4,4,4,4
6,7,8,7,7,7,7,7,7,7,7,7,8,7,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7
5,6,7,6,6,6,6,6,6,6,6,6,7,6,8,6,6,6,6,6,6,6,8,6,6,6,6,6,5,6
1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
1,1,3,2,2,1,1,2,2,2,2,1,3,2,3,2,2,1,2,2,1,2,4,2,2,2,2,1,1,2
2,3,4,3,4,3,3,4,3,4,4,3,5,3,5,4,3,3,4,4,3,3,5,3,4,4,4,3,3,4
2,3,4,3,3,3,3,3,3,3,3,3,4,3,5,3,3,3,4,4,3,3,5,3,4,4,3,3,3,4
1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2
3,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,5,4,4,6,4,4,4,4,4,4,5
3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4
3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4
5,6,6,6,6,6,6,6,6,6,6,6,7,6,8,6,6,6,6,7,6,6,8,6,6,6,6,6,6,7
1,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,3,2,2,2,2,4,2,2,2,2,2,2,3
1,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,3,2,2,2,2,4,2,2,2,2,2,2,3
5,6,6,6,6,6,6,6,6,6,6,6,7,6,8,6,6,7,6,6,6,6,8,6,7,6,6,6,6,7
3,4,4,4,4,4,4,4,4,4,4,4,5,4,6,4,4,6,4,4,4,4,6,4,4,4,4,4,4,5
2,4,3,3,3,4,3,3,3,3,3,3,4,3,5,3,3,5,4,3,3,3,5,3,4,3,3,3,3,4
1,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,3,3,2,2,2,4,2,2,2,2,2,2,3
4,5,5,5,5,6,5,5,5,5,5,5,6,5,7,5,5,6,7,6,5,5,7,5,5,5,5,5,6,6
3,4,4,4,4,5,4,4,4,4,4,4,5,4,6,4,4,5,7,5,4,4,6,4,4,5,5,4,5,5
3,4,4,5,4,4,4,4,4,5,4,4,5,4,6,4,4,5,7,5,4,4,6,4,4,5,4,4,5,5
1,2,2,3,3,3,2,2,3,3,3,3,3,2,4,2,2,3,6,3,3,2,4,2,2,3,3,3,3,3
6,7,7,7,7,7,7,7,7,7,7,7,8,7,9,7,7,7,10,8,7,7,9,7,7,8,7,7,8,8
5,6,6,6,6,6,6,6,6,6,6,6,7,6,8,6,6,6,9,6,7,6,8,6,6,6,6,6,7,7
3,4,4,4,4,4,4,4,4,4,4,4,5,4,6,4,4,4,6,4,5,4,6,4,4,4,4,4,4,5
4,5,5,5,5,5,5,5,5,5,5,5,6,5,7,5,5,5,7,5,5,5,7,5,5,5,5,5,5,5
4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,6,5,6,5,7,5,5,5,5,5,5,5
5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,7,6,6,6,8,6,6,6,6,6,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3
3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1
4,5,5,5,5,5,5,5,5,5,5,5,7,5,6,5,5,5,7,5,5,5,6,5,5,5,5,5,5,5
3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3
4,4,4,4,4,4,5,4,4,4,4,4,7,4,6,4,4,4,6,4,4,4,6,4,5,4,4,4,5,5
5,6,5,6,5,5,6,6,5,5,6,5,9,6,7,6,6,6,8,5,5,5,7,6,6,6,5,5,6,6
7,8,8,8,8,8,8,8,8,8,8,8,12,8,9,8,8,8,10,8,8,8,10,8,8,8,8,8,8,8
1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1
4,4,5,4,4,4,5,4,4,4,4,4,7,5,6,4,4,4,7,4,4,4,6,5,5,5,5,5,5,5
3,4,5,4,4,4,4,4,4,4,4,4,7,4,6,5,4,4,7,4,4,4,6,4,5,4,4,5,5,5
2,3,4,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,6,3,3,3,5,3,4,3,3,4,4,3
3,4,5,4,4,4,4,4,4,4,4,4,5,4,6,4,4,4,6,4,4,4,6,4,5,4,4,5,5,4
5,6,7,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,8,6,6,6,8,6,6,6,6,7,6,6
1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,3,1,1,1,3,1,2,1,1,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
4,5,6,6,6,5,5,5,6,6,5,5,6,5,7,5,5,5,7,6,6,5,7,5,6,5,5,6,6,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1
3,4,3,4,4,3,4,3,4,4,4,4,4,3,4,3,3,3,5,4,4,4,4,3,5,4,3,3,4,3
2,3,2,3,3,2,3,2,3,4,3,3,3,2,3,2,2,2,4,3,3,3,3,2,4,3,2,2,3,2
8,9,8,9,9,8,9,8,9,9,9,9,9,8,9,8,8,8,9,9,9,9,9,8,10,9,8,8,9,8
4,6,5,6,6,5,5,5,6,6,6,5,6,5,6,5,5,5,6,6,6,5,6,5,7,6,5,5,5,5
3,4,4,4,5,4,4,4,5,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,4,4,4,5
4,5,5,5,6,5,5,5,6,6,5,5,5,5,6,5,6,5,6,5,5,5,6,5,6,5,5,5,5,6
1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,3,2,2,2,3,3,3,2,2,2,2,3
2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,3,3,4,4,4,3,3,3,3,4
1,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,3,3,3,2,2,2,2,2
4,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,6,5,5,5,5,6
1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3
2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,6,5,5,5,6,6,5,6,6,5,5,6,6,6,5,5,6,6,6,5,6,6,6,7,6,6,6,6,6
4,6,5,5,5,6,6,5,6,6,5,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,3,2,3,2,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3
1,3,2,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3
2,4,3,4,3,4,4,4,3,4,3,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,3,3,4,4
3,5,4,5,4,5,5,5,4,5,4,5,5,4,5,4,5,5,5,5,4,4,5,4,4,5,4,4,5,4
1,2,1,2,2,2,2,2,1,2,1,3,2,1,3,1,2,2,2,2,1,2,3,1,2,2,1,2,2,1
3,4,3,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
2,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
5,6,6,6,6,7,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6
2,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3
3,3,3,3,3,4,3,3,3,3,3,4,3,3,5,3,3,3,3,4,3,3,5,3,4,3,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
5,6,6,6,6,7,6,6,6,6,6,7,6,6,8,6,6,6,6,7,6,6,8,6,7,6,6,6,6,6
3,4,4,4,5,5,4,4,4,4,4,5,4,4,6,4,4,4,4,5,4,4,6,4,5,4,4,4,4,4
2,3,3,4,4,4,3,3,4,3,3,4,3,3,5,3,3,3,3,4,3,3,5,4,3,3,3,3,3,4
4,5,5,6,6,5,5,5,6,5,5,6,6,5,7,5,5,5,5,6,5,6,7,6,5,6,5,5,5,6
5,6,6,7,7,6,6,7,7,6,7,7,7,7,8,6,6,6,6,7,6,7,8,7,6,7,6,6,6,7
6,7,7,8,7,7,7,7,8,7,8,7,8,8,9,7,7,7,7,7,7,7,9,8,7,7,7,7,7,8
5,6,6,7,6,6,6,6,7,6,6,6,6,6,8,6,6,6,6,6,6,6,8,7,6,6,6,6,6,7
2,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4
5,6,6,7,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7
3,4,4,5,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
7,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8
8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9
4,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,5,5,5,5,5,7,5,5,5,5,5,5,5
1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,2,1,3,1,1,1,1,1,1,1
4,5,5,5,5,5,5,5,6,5,5,5,5,5,7,6,6,5,5,5,6,5,7,5,5,5,5,5,5,5
1,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,3,2,2,3,2,2,4,2,2,2,2,2,2,2
5,7,7,6,6,6,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,6,8,6,6,6,6,6,6,7
4,6,6,5,5,5,6,5,6,5,5,5,5,5,7,5,6,5,5,6,5,5,7,5,6,5,5,5,5,6
1,3,3,2,2,2,4,2,3,2,2,2,2,2,4,2,2,2,2,4,2,3,4,2,3,2,2,2,2,3
1,3,3,2,2,2,4,2,3,3,2,2,2,2,4,2,2,3,2,4,2,3,4,2,3,3,2,2,2,3
1,3,3,2,2,2,4,2,3,3,2,2,2,2,4,2,2,3,2,4,3,3,4,2,3,3,2,2,3,3
3,5,5,5,5,4,6,4,5,5,5,4,4,4,6,4,5,5,4,6,5,5,6,5,5,5,4,4,5,5
7,8,8,8,8,7,8,8,8,8,8,8,8,8,9,7,8,9,8,9,8,8,9,8,8,8,7,7,8,8
8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8,9,10,9,10,9,9,10,9,9,9,9,9,9,10
3,4,5,4,4,4,4,4,4,4,5,4,4,4,6,4,4,6,4,5,4,4,6,5,4,4,4,3,5,5
3,3,4,4,3,3,3,3,3,3,4,3,4,4,5,3,3,5,3,4,4,4,5,4,3,3,3,3,4,4
3,4,5,4,4,4,4,4,4,4,5,4,4,4,6,4,4,6,4,4,4,4,6,5,4,4,4,4,5,5
5,6,6,6,6,6,6,6,6,5,7,6,6,6,7,6,6,7,6,6,6,6,7,7,6,6,5,6,6,7
4,5,5,5,5,4,5,5,5,4,6,5,5,5,6,5,5,6,5,5,5,5,6,5,5,5,4,4,5,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,5,5,5,5,5,5,4,5,4,6,4,5,4,6,5,4,5,4,4,4,4,6,5,5,5,4,4,5,6
4,5,4,5,5,5,5,4,5,4,6,4,5,4,5,5,4,5,4,4,4,4,5,5,5,5,4,4,4,5
6,7,7,8,8,8,7,7,8,7,9,7,7,7,8,8,7,7,7,7,7,7,9,8,8,8,7,7,7,8
3,4,5,5,5,4,5,4,5,4,6,4,4,4,6,5,4,4,4,4,4,4,6,5,5,5,4,4,4,5
9,10,11,11,11,10,11,10,11,10,11,10,10,10,12,11,10,10,10,10,10,10,12,11,11,11,10,10,11,11
4,5,6,6,6,5,5,5,6,5,6,5,5,5,7,6,6,5,5,5,6,5,7,6,6,6,5,5,6,6
3,4,5,5,5,4,4,4,4,4,5,4,4,5,6,4,5,4,4,5,5,4,6,5,4,5,5,5,5,4
3,4,5,5,5,4,4,4,4,4,4,4,4,5,6,5,5,4,4,5,5,4,6,5,4,5,5,5,5,4
4,5,6,6,6,5,5,5,5,5,5,5,5,5,7,6,6,5,5,6,6,5,7,6,5,6,5,5,6,5
5,6,7,7,7,6,6,6,6,6,7,6,7,6,8,6,7,6,7,6,7,6,8,7,6,6,6,6,6,6
1,2,3,3,3,2,2,2,3,2,3,3,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2
3,4,5,5,4,4,4,4,4,4,5,4,5,4,5,4,4,4,5,4,5,4,5,4,4,4,4,4,4,5
3,4,5,4,4,4,4,4,5,4,5,5,5,4,5,4,4,4,5,4,5,4,5,4,4,4,4,4,4,5
8,9,9,9,9,9,9,9,10,9,10,10,11,9,10,9,9,9,10,9,10,9,10,9,9,9,9,9,9,10
1,1,2,1,1,1,1,1,2,2,2,2,3,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2
3,4,5,4,4,4,4,4,5,5,5,5,6,4,5,4,5,4,5,5,5,4,5,4,5,4,5,4,4,5
3,4,5,4,5,4,4,4,5,5,5,5,6,4,5,4,5,5,5,5,5,4,5,4,5,4,5,4,4,5
1,1,2,1,2,1,1,1,2,2,2,2,3,2,3,1,2,2,2,2,2,1,3,2,2,2,2,2,1,2
4,4,5,5,5,4,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,4,6,5,5,5,5,5,4,5
1,1,2,2,2,1,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,1,3,2,3,2,3,2,2,3
3,3,4,4,4,3,4,4,4,4,4,4,5,4,5,4,4,4,4,4,5,4,5,4,5,4,4,4,4,5
6,7,7,7,7,6,7,7,8,7,7,7,8,7,8,7,7,7,7,7,8,7,8,7,7,7,7,7,7,8
4,4,4,4,4,3,4,4,5,4,4,4,5,4,5,4,4,5,4,4,5,4,5,4,5,4,4,4,4,5
5,5,5,5,6,4,5,5,6,5,5,5,6,5,6,5,5,6,6,5,6,5,6,5,5,5,5,5,5,6
8,8,8,8,9,8,8,8,9,8,8,8,9,8,9,8,8,9,8,8,9,8,9,8,8,8,8,8,8,9
6,5,5,5,6,5,5,5,6,5,5,5,5,5,6,5,5,6,6,5,6,5,6,5,5,5,5,5,5,6
6,6,6,6,7,6,6,6,7,6,6,6,6,6,7,6,6,7,7,6,7,6,7,6,6,6,6,6,6,7
6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,6,6,7,7,6,7,6,7,6,6,6,6,6,6,6
5,5,6,5,5,5,5,5,6,5,5,5,5,5,6,5,5,6,6,5,6,5,6,5,5,5,5,5,5,5
6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,6,6,6,7,6,6,6,6,7,6,6
6,6,7,6,6,6,6,5,6,6,6,6,6,6,7,6,6,7,7,6,6,6,7,6,6,6,6,7,6,6
3,3,5,4,4,4,4,3,4,4,4,4,4,4,5,4,5,5,5,4,4,4,5,4,4,4,4,5,4,3
4,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,6,5,5,5,5,6,5,5
2,2,3,2,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,2,4,2,2,2,2,3,2,2
6,6,7,6,7,6,7,6,7,6,7,6,6,7,8,7,7,7,7,6,7,6,8,6,7,6,6,7,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
6,6,6,7,7,6,8,7,7,7,7,7,7,7,9,7,7,7,6,6,7,6,9,7,7,7,7,7,7,7
4,3,3,4,4,3,5,4,4,4,4,4,4,5,6,4,4,4,3,3,4,3,6,4,4,4,4,4,4,4
6,5,5,6,6,6,6,6,6,6,6,6,6,7,8,6,6,6,6,5,6,5,8,6,6,6,5,6,6,6
5,5,5,6,6,5,6,6,6,6,6,6,6,6,8,6,6,6,6,5,6,5,8,6,6,6,5,6,6,6
7,7,7,7,8,7,8,7,8,7,8,8,8,8,10,8,8,7,8,8,8,7,10,8,8,8,7,8,7,7
5,5,6,5,6,5,6,5,6,5,6,5,6,6,8,6,6,6,7,6,6,5,8,6,6,6,5,5,5,5
6,6,7,6,7,7,7,6,7,6,6,6,7,7,8,6,7,7,8,7,7,6,9,6,6,7,6,6,6,6
4,5,6,5,6,5,5,5,6,5,5,5,6,6,7,5,6,5,7,6,6,5,7,5,5,6,5,5,5,5
4,4,5,4,5,5,4,4,5,4,5,5,5,5,7,5,5,5,7,5,5,5,7,4,4,5,4,4,4,4
5,6,7,6,6,6,6,5,6,6,6,6,6,6,8,6,6,6,9,6,6,6,8,6,6,7,6,6,6,5
8,9,11,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,12,9,9,9,11,9,9,9,9,9,9,9
8,9,11,9,9,10,9,9,10,9,9,9,10,9,11,9,9,9,12,9,10,9,11,9,9,10,9,9,9,9
5,6,9,6,6,7,6,6,7,6,7,7,6,6,8,6,6,6,10,7,7,7,8,7,6,7,7,7,6,7
6,7,10,7,7,7,7,6,7,7,7,7,7,6,9,7,6,7,11,7,7,7,9,7,6,7,7,7,7,7
6,7,10,6,7,7,7,6,7,6,7,7,7,6,8,6,6,7,10,7,7,7,9,7,6,7,7,7,7,7
2,3,6,3,3,3,3,2,2,2,3,2,3,2,5,3,2,2,5,3,3,3,5,3,2,3,3,3,3,3
3,3,6,3,4,4,4,3,4,3,4,4,4,4,6,4,4,4,6,4,4,4,6,4,3,4,4,4,3,3
7,6,9,6,7,7,6,7,6,6,7,6,7,7,8,6,7,7,8,7,7,7,9,7,6,7,7,7,6,7
7,7,8,6,7,7,7,7,6,6,7,6,7,7,8,6,7,7,7,7,7,7,8,7,6,6,7,7,6,7
8,8,9,8,8,8,8,8,7,7,8,7,8,8,9,7,8,8,8,8,8,8,9,8,8,7,8,8,7,8
5,4,5,3,4,4,3,4,4,3,4,3,4,4,5,3,4,4,4,4,4,4,5,4,4,3,4,4,3,4
4,3,4,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3
10,8,9,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,9,8,8,8,10,9,8,9,8,8,8,8
8,6,7,6,6,6,6,6,6,5,6,6,6,6,8,6,6,6,7,6,6,6,8,7,6,7,6,6,6,6
10,7,8,7,7,7,7,7,8,7,8,8,7,7,8,7,7,7,9,7,7,7,9,8,7,8,7,8,8,7
7,4,4,4,4,4,4,4,5,4,5,5,4,4,6,4,4,4,6,4,4,4,6,6,4,5,4,5,5,4
9,6,7,6,6,6,6,6,7,6,7,7,6,6,8,6,6,7,8,6,6,6,8,8,6,8,6,7,7,7
