77,69,73,79,73,73,73,69,74,76,70,69,71,74,70,75,77,73,70,76,78,77,74,71,73,75,66,72,66,81
76,67,73,77,71,74,73,68,74,75,71,67,72,75,69,75,77,73,70,79,78,78,72,70,72,77,67,72,66,81
76,67,71,76,71,72,73,69,73,74,71,68,71,74,70,74,77,73,69,78,76,78,73,71,72,75,67,73,64,80
73,66,69,74,71,75,73,68,72,74,72,69,70,71,68,74,77,73,69,75,78,76,72,70,70,77,67,74,65,77
71,67,70,74,69,71,72,68,73,75,70,67,69,70,66,74,74,72,70,73,75,74,71,67,70,77,67,72,65,77
70,66,69,74,67,71,71,68,73,72,72,67,69,69,65,73,74,70,67,73,76,74,70,69,67,76,67,72,62,75
70,67,65,72,67,72,68,67,72,72,73,67,69,66,66,73,74,69,65,72,75,73,70,66,65,75,66,69,63,75
70,67,65,72,67,72,69,66,70,71,72,67,67,65,63,72,73,68,66,71,75,71,70,66,65,75,68,70,62,73
69,63,65,68,66,69,65,63,66,68,68,64,64,64,61,71,68,64,63,70,73,68,67,64,63,71,65,67,61,72
63,61,60,65,63,65,63,61,62,62,65,62,62,62,58,66,67,64,59,66,69,65,66,61,60,67,63,65,58,67
62,57,60,62,59,62,60,59,58,60,62,58,59,60,55,62,63,61,54,64,65,63,63,59,57,66,58,62,56,66
59,52,57,59,58,59,56,56,55,56,57,56,57,58,54,57,60,59,53,60,63,60,59,55,54,61,54,59,53,61
57,52,55,56,56,57,53,54,50,54,55,53,56,56,52,56,57,55,49,58,60,56,57,54,50,58,52,58,50,58
54,48,53,54,53,53,50,51,46,50,50,50,52,54,50,52,54,53,46,55,57,53,55,52,49,55,49,54,48,56
52,46,50,53,51,50,47,49,45,48,50,48,51,51,48,51,52,50,44,51,55,51,52,49,47,55,47,53,46,53
49,46,47,49,50,49,46,46,45,48,46,46,47,48,45,48,49,49,43,50,52,48,50,48,44,50,44,49,44,51
47,44,46,46,46,47,44,45,45,46,44,43,47,45,44,46,47,47,41,47,51,46,48,44,43,48,42,47,42,49
44,41,42,45,43,43,43,43,44,44,42,42,44,41,42,44,44,46,38,44,48,44,45,43,41,47,40,44,40,48
42,39,40,42,42,43,39,40,43,41,40,40,43,40,40,42,43,44,38,41,46,42,42,41,39,45,39,40,39,44
40,37,37,40,40,41,38,39,42,40,38,37,41,36,37,39,40,42,36,39,44,40,40,38,37,42,36,38,37,42
39,37,38,40,39,41,37,38,42,40,38,37,41,36,38,40,40,41,37,38,44,40,40,38,37,42,36,38,37,43
40,36,38,40,38,42,38,38,41,40,38,38,40,35,37,39,40,41,37,39,43,41,40,38,36,43,36,39,37,43
39,36,39,41,38,42,38,37,40,40,38,38,39,36,37,40,41,41,37,39,42,40,40,38,37,42,36,39,37,42
39,35,39,41,39,41,39,37,40,40,37,37,37,36,38,41,41,40,36,38,42,41,39,39,37,43,36,41,36,42
40,35,39,42,38,42,39,37,39,40,38,36,38,36,38,41,42,39,36,39,41,40,39,39,38,42,37,40,36,41
38,34,40,43,37,42,38,36,38,40,38,37,36,36,38,42,42,39,37,38,40,41,39,38,37,42,37,40,36,41
38,34,38,42,38,40,38,36,38,39,38,37,37,36,38,41,41,39,37,38,39,40,39,38,37,42,36,39,35,42
36,34,39,41,37,41,37,35,37,38,37,37,37,36,38,41,41,38,37,37,40,39,38,38,36,40,37,39,36,42
35,34,37,40,36,39,37,35,36,37,38,36,37,36,37,41,40,38,38,37,39,39,38,37,35,41,37,39,35,45
36,34,36,38,35,39,37,35,36,37,38,36,37,36,37,40,41,39,38,37,39,38,38,37,37,40,37,39,35,45
36,35,36,37,35,38,36,34,35,37,37,35,36,37,37,40,40,38,38,37,38,38,37,35,36,39,38,39,34,47
34,34,35,37,35,37,36,33,35,35,37,36,37,36,37,40,39,37,37,36,37,37,37,35,36,39,37,38,34,48
34,33,34,36,35,36,35,33,34,35,36,36,37,37,36,39,39,37,37,37,37,36,36,35,35,39,36,37,33,46
34,34,34,36,35,36,35,32,35,34,35,35,37,35,37,38,38,37,37,36,37,35,36,35,35,39,37,36,34,45
35,33,33,36,35,34,36,33,34,35,35,35,37,36,36,37,38,37,37,37,37,35,36,34,34,39,36,35,33,42
35,34,34,36,34,35,36,31,36,34,34,35,38,34,35,36,38,36,36,38,37,36,35,34,33,39,36,34,33,40
34,33,33,36,34,34,34,31,34,35,34,35,38,34,35,35,37,35,35,38,37,35,35,34,34,39,35,33,32,39
34,33,33,36,33,34,35,31,35,35,33,34,38,33,35,35,36,35,34,38,38,35,34,34,33,39,35,33,32,37
36,34,34,39,35,36,35,33,36,37,35,35,39,36,37,37,38,37,36,39,40,37,36,36,35,41,36,36,34,39
38,36,38,41,36,38,39,36,37,40,37,37,40,38,39,39,40,38,38,41,42,38,37,37,38,43,36,37,36,40
40,38,39,43,39,41,39,38,39,41,39,39,41,40,40,40,43,40,40,43,45,41,39,39,39,44,40,39,37,45
42,40,42,44,39,42,41,39,41,44,40,40,43,42,42,41,44,41,42,44,47,41,42,42,39,47,41,41,38,44
45,42,44,46,41,46,43,42,42,46,43,42,45,43,43,43,45,44,43,47,49,43,43,44,42,49,42,44,42,47
45,43,45,49,43,47,44,44,43,47,44,43,45,45,45,45,48,46,46,48,52,44,45,46,44,51,43,47,43,49
43,41,44,46,42,44,43,41,42,45,43,42,44,44,44,44,46,43,44,45,50,44,44,44,44,50,43,45,42,48
43,40,42,45,41,43,41,40,41,43,42,41,43,41,43,42,44,42,43,45,49,42,42,42,42,48,42,44,41,47
41,38,41,41,40,41,41,38,41,42,41,38,42,40,41,42,42,41,41,42,47,40,42,39,41,47,40,42,40,44
39,38,40,40,39,38,38,37,40,40,39,39,40,38,40,40,41,39,39,39,45,39,39,39,40,46,39,40,39,45
38,36,39,38,37,35,38,33,39,39,38,37,39,36,38,39,39,38,39,38,43,37,39,36,40,44,38,41,37,42
37,34,38,35,37,33,36,32,38,36,37,35,38,34,38,38,37,36,36,37,41,35,38,34,38,43,37,38,36,41
36,34,39,35,36,32,35,32,37,35,35,35,37,34,37,36,36,36,35,37,40,35,36,33,37,41,36,37,35,41
35,33,37,35,35,33,36,32,36,34,34,34,37,34,36,36,36,36,35,36,39,34,36,34,37,41,35,36,35,39
35,33,38,35,34,32,36,32,35,34,33,33,36,33,36,35,36,36,35,35,38,34,35,33,36,39,34,35,34,38
34,32,37,35,33,32,36,32,35,31,33,32,35,33,34,35,35,35,35,35,37,33,34,34,36,39,34,34,33,36
33,32,37,36,32,33,35,33,34,31,31,31,35,32,34,34,35,34,34,35,36,32,32,34,35,37,33,34,33,35
33,32,37,35,31,32,35,32,33,30,30,31,33,32,33,33,35,34,34,35,35,32,32,33,34,36,32,33,32,34
31,32,35,34,31,32,34,32,33,31,29,30,34,32,34,33,36,33,33,34,34,33,32,32,34,35,32,32,31,34
31,31,35,34,32,32,34,30,31,31,29,31,33,31,33,33,33,32,33,34,34,32,30,32,34,34,32,31,30,34
31,32,33,33,32,32,34,30,32,31,30,30,32,31,34,33,31,32,32,34,34,32,31,32,34,34,31,32,31,34
30,32,33,32,32,31,33,29,31,31,28,30,32,30,34,33,31,31,32,33,34,32,29,31,35,32,31,31,29,34
29,33,32,32,32,31,33,29,32,32,27,29,32,29,34,32,30,30,32,32,34,31,29,30,35,32,32,30,29,34
29,32,31,32,32,31,32,28,31,32,27,29,32,29,34,32,29,29,31,32,33,32,28,30,35,31,31,29,28,34
31,31,30,32,32,31,32,27,31,32,27,29,32,28,34,31,30,30,31,31,33,32,28,29,35,31,31,30,28,34
31,30,30,31,31,30,31,27,31,33,28,29,32,28,33,31,29,29,30,32,32,30,27,30,33,32,30,30,27,34
32,29,29,30,30,30,30,28,31,32,27,30,31,29,32,30,29,29,28,32,31,31,27,29,32,32,30,30,27,33
32,28,30,30,29,29,29,27,30,32,26,29,31,28,32,30,29,29,28,32,31,31,27,29,32,32,30,30,27,34
33,28,29,30,28,28,29,26,30,32,27,30,31,27,31,30,30,29,28,31,32,30,28,28,30,33,29,30,27,33
34,27,29,30,28,28,28,27,29,32,27,30,31,27,30,29,29,29,27,31,31,30,27,28,29,33,29,30,27,33
33,27,29,29,27,27,28,26,29,31,27,30,30,26,28,29,28,27,26,30,30,29,26,26,28,31,28,29,26,31
32,25,28,28,26,26,27,26,27,30,26,28,28,26,27,28,27,26,26,30,30,29,26,26,27,30,27,28,26,31
31,25,27,27,24,25,27,26,27,29,26,27,28,25,26,27,27,26,26,28,30,26,25,25,26,29,26,27,25,30
31,25,26,26,24,24,27,25,25,28,26,27,27,24,25,26,26,24,26,27,31,26,24,24,25,28,25,26,25,28
30,25,26,26,23,24,26,24,25,26,26,26,27,23,24,25,25,23,25,26,29,24,24,22,24,27,24,25,24,27
28,24,25,24,22,23,25,24,24,25,26,25,25,22,23,24,24,22,24,25,29,23,23,21,23,26,24,23,23,26
28,23,24,24,21,23,24,23,23,25,26,25,25,22,23,24,24,22,24,25,28,23,23,22,23,26,22,23,23,26
27,23,24,24,21,22,24,23,23,24,25,24,25,22,22,24,24,22,23,24,27,23,22,22,23,25,23,23,22,26
26,23,23,25,21,23,24,22,22,24,24,23,24,22,22,23,24,21,23,23,26,23,22,22,22,25,22,22,22,26
26,22,23,24,21,23,23,22,22,23,23,23,24,22,23,23,24,21,23,23,25,22,22,22,23,25,22,22,22,25
26,21,22,24,21,23,23,21,21,23,23,22,23,22,23,22,23,21,22,23,25,22,21,22,22,24,21,22,22,26
25,21,22,25,21,23,22,21,21,22,22,21,23,22,22,21,23,20,22,22,23,21,21,22,22,24,21,21,21,26
25,21,22,24,20,22,21,21,20,23,22,21,22,22,22,22,23,20,22,22,23,22,21,22,22,23,21,21,21,26
24,20,22,23,20,22,21,20,20,22,21,21,22,22,21,22,22,20,21,22,23,22,21,21,21,23,20,20,21,24
23,20,22,22,19,21,21,20,21,22,21,20,22,23,21,22,21,20,21,22,23,22,20,20,20,23,20,20,20,24
23,19,21,22,19,21,21,19,21,22,20,20,21,22,20,22,21,19,21,22,22,22,20,20,20,22,20,19,20,22
23,20,21,21,18,20,20,19,21,22,19,20,21,22,20,22,21,19,20,21,22,22,21,20,18,22,19,19,19,22
22,19,21,20,18,20,20,18,21,22,19,19,20,22,19,22,20,19,19,21,22,22,20,19,18,22,19,19,19,22
23,20,21,21,19,21,21,19,21,22,19,21,21,22,20,22,21,20,20,22,22,22,22,20,20,22,20,20,19,22
24,21,21,23,20,21,22,19,22,23,20,21,22,23,21,22,22,21,22,23,23,22,23,21,21,23,21,21,20,23
26,23,22,24,22,21,22,20,23,23,20,22,23,22,22,24,22,22,22,24,23,22,24,21,22,23,21,22,20,25
27,23,22,25,22,22,23,21,23,23,21,23,24,22,23,24,23,23,23,25,24,22,24,22,23,24,22,23,21,25
28,23,23,27,23,22,23,22,24,24,22,24,24,22,24,24,23,24,24,25,26,22,25,23,25,25,23,24,22,25
30,25,23,28,24,23,24,22,24,24,23,25,25,23,25,25,24,25,25,26,26,23,27,23,26,25,24,25,23,26
29,24,24,28,24,23,25,22,25,25,23,24,25,23,25,25,25,26,25,26,26,24,27,23,26,26,24,25,23,26
30,25,24,27,25,24,24,23,25,25,23,25,26,24,25,25,25,26,25,27,27,24,27,23,25,27,25,26,24,27
30,25,25,27,25,25,25,23,26,26,23,26,26,25,25,26,26,26,25,27,27,25,27,24,26,27,25,26,24,27
29,25,26,27,26,25,26,24,26,26,24,25,26,26,25,26,27,26,25,27,29,24,27,24,25,28,26,27,25,27
30,25,27,25,27,25,26,24,27,27,25,25,27,26,26,26,27,26,25,26,29,25,27,25,25,28,26,27,26,27
30,25,28,26,27,25,27,24,27,27,25,26,27,27,26,26,27,27,26,27,29,26,27,25,24,28,27,27,27,27
30,26,28,27,26,25,27,24,28,28,24,26,27,27,26,26,27,27,25,26,29,26,27,25,24,29,27,27,27,28
29,25,28,27,26,26,26,24,28,27,24,26,26,25,27,26,26,27,26,27,28,27,27,25,24,28,26,27,27,27
30,25,27,28,25,25,27,23,27,27,23,26,27,25,26,26,26,26,26,27,28,26,27,25,24,28,26,26,26,28
29,25,26,28,25,25,26,23,27,27,23,26,27,24,26,26,26,26,26,27,28,26,26,25,25,27,25,25,26,28
29,26,26,28,24,25,26,23,27,27,23,26,26,24,27,26,25,26,26,27,27,26,26,25,24,26,25,24,26,28
29,26,26,29,24,26,25,22,27,27,23,26,26,23,27,27,25,25,26,27,27,26,26,25,24,27,24,24,27,28
28,26,26,29,24,25,25,23,27,26,22,26,26,23,26,27,25,25,26,27,27,26,26,25,23,26,23,25,27,28
29,26,27,28,24,25,25,23,26,26,23,26,26,23,26,27,25,25,26,27,26,26,25,25,24,26,24,26,26,28
29,25,26,28,25,25,25,23,26,27,23,26,25,24,25,27,25,25,27,27,26,26,25,25,24,27,23,27,25,28
29,24,27,27,25,24,25,23,25,26,24,27,24,23,25,27,25,25,27,27,25,26,26,24,24,27,24,28,24,27
29,25,27,26,25,23,25,24,25,26,23,27,25,24,25,27,26,24,27,28,25,26,25,24,24,27,23,28,24,28
29,24,27,26,25,23,25,24,24,25,24,27,24,24,24,27,25,25,27,27,25,26,25,24,24,28,23,29,23,28
29,25,28,26,26,24,25,25,25,27,24,26,25,25,25,27,25,25,28,28,26,27,26,24,24,28,25,29,24,28
30,25,27,26,26,24,26,25,25,27,25,26,25,26,25,27,25,25,28,27,27,27,26,25,25,29,25,29,23,29
30,25,27,27,26,24,27,26,26,28,26,27,26,26,25,28,26,25,28,27,27,26,27,25,24,28,26,29,24,30
31,25,27,27,26,25,27,26,26,29,27,27,27,27,25,28,27,26,29,28,27,26,27,26,26,28,26,29,25,31
31,25,26,28,26,26,28,27,26,29,27,27,26,28,26,29,27,26,28,27,28,26,28,26,27,28,27,30,25,32
31,25,27,28,26,26,29,27,26,30,28,27,27,28,26,30,27,26,29,27,29,27,28,27,27,29,28,30,26,32
32,26,27,28,27,26,29,27,27,30,27,27,28,27,27,29,27,26,28,28,29,28,28,26,27,29,28,29,26,32
31,26,28,29,26,26,28,26,26,30,28,27,28,27,27,29,28,26,28,28,29,28,28,27,27,30,28,28,26,30
31,26,28,28,25,26,27,26,26,29,26,27,28,26,27,29,27,26,27,28,30,28,27,26,26,30,27,27,25,30
31,27,29,28,26,26,27,25,26,29,26,27,28,26,27,29,28,25,27,28,30,28,26,26,25,29,27,26,25,29
31,27,29,28,25,27,25,25,25,29,26,26,28,26,27,28,28,26,27,28,30,29,26,27,25,29,27,26,25,29
31,28,29,28,26,26,25,25,25,29,26,26,28,25,27,28,28,26,26,28,30,29,26,26,25,29,27,25,25,28
32,28,29,29,27,26,26,26,26,29,27,27,29,26,29,29,29,27,26,29,31,30,27,28,26,31,28,26,26,28
32,27,30,29,27,28,28,26,28,30,28,28,30,27,29,30,30,28,27,31,32,31,27,28,26,32,28,26,26,29
34,29,30,30,26,29,30,26,29,30,28,28,29,28,31,31,30,29,29,33,32,31,27,28,27,33,29,27,27,31
34,28,31,30,28,29,32,27,31,32,29,30,31,29,30,31,31,31,30,34,34,31,29,30,28,34,28,28,28,32
36,28,31,30,29,30,33,27,33,33,31,31,31,30,32,33,32,31,31,35,34,32,30,31,29,36,29,30,28,33
36,29,31,31,29,31,34,28,34,33,31,31,32,30,33,34,33,32,32,36,35,33,30,31,30,38,29,30,30,33
36,30,33,32,30,31,35,29,34,34,32,32,33,32,34,34,33,33,33,36,35,33,31,32,31,38,30,32,30,35
38,30,34,33,30,31,34,30,35,34,33,33,34,31,34,36,34,33,35,37,36,33,32,32,31,38,31,32,30,35
36,32,36,35,31,32,36,30,34,34,34,34,34,32,34,38,35,34,36,37,38,34,33,33,32,38,32,34,31,36
37,33,37,36,31,32,36,32,35,35,34,35,34,33,36,38,36,36,37,37,38,35,35,34,32,38,33,35,31,37
38,34,39,36,34,34,36,33,34,36,35,36,35,34,35,39,37,35,38,37,39,34,36,35,33,38,33,36,32,37
38,35,40,38,34,33,37,33,36,36,36,37,35,35,36,40,38,36,39,37,39,35,36,36,34,38,34,38,32,39
39,35,41,39,35,34,37,34,36,37,36,37,36,35,37,41,38,36,40,38,41,35,37,36,34,39,35,38,32,40
40,36,40,40,35,36,37,34,38,38,37,37,37,35,36,39,39,37,39,38,41,36,36,37,36,40,35,38,34,40
40,36,40,40,36,37,37,36,37,38,37,39,37,36,36,40,38,37,39,38,42,38,37,37,35,41,35,38,34,41
42,37,39,41,37,39,38,35,39,40,37,38,39,35,37,41,38,37,39,38,43,39,37,37,35,42,34,38,35,42
41,36,38,42,38,40,39,36,40,41,38,39,39,35,37,40,39,38,40,39,45,39,37,37,36,43,37,38,36,41
42,37,38,43,39,42,39,37,39,42,38,40,40,36,38,40,39,39,40,39,46,39,37,37,37,44,36,39,36,43
43,39,39,45,39,42,39,38,40,43,40,40,41,36,39,42,41,40,40,41,47,41,39,38,39,46,38,40,38,42
45,42,40,46,41,43,40,39,42,43,41,43,41,38,42,43,43,42,41,43,48,42,39,40,40,49,39,42,39,45
46,42,41,46,41,44,41,40,43,46,41,43,44,41,43,45,45,44,42,45,50,43,41,41,42,51,41,44,41,46
48,46,42,47,42,45,43,42,44,45,43,45,45,42,45,46,47,46,43,46,51,43,42,43,43,55,41,45,43,48
48,47,43,49,43,45,44,44,46,46,43,46,47,43,46,47,48,48,43,48,54,46,43,44,44,57,41,46,44,49
51,48,45,50,45,46,44,44,46,47,44,48,47,46,48,49,50,50,44,50,54,48,44,46,46,60,44,48,45,49
52,49,46,50,46,48,45,46,49,48,46,49,49,46,49,51,52,50,46,52,56,49,46,46,46,60,45,49,46,52
53,48,48,51,48,50,46,46,50,52,48,48,49,48,49,51,52,52,47,53,58,50,47,49,47,58,46,50,46,54
53,48,48,53,49,52,48,48,54,50,50,50,50,49,49,54,55,53,50,54,58,53,49,49,49,59,47,53,47,56
54,47,49,53,50,53,49,49,56,54,51,49,50,49,50,55,55,54,53,56,61,56,50,52,50,59,49,53,46,57
55,47,50,54,52,58,51,49,58,56,52,52,52,50,50,58,54,54,54,58,63,55,50,53,50,57,49,56,47,59
55,47,51,55,53,57,52,50,61,56,54,52,53,52,51,58,56,55,56,59,62,57,53,55,53,57,51,56,48,61
54,48,51,55,53,56,55,51,59,54,53,52,53,52,50,56,56,54,54,58,62,56,53,56,53,55,51,56,48,61
56,49,52,56,53,55,53,50,58,54,54,51,54,52,52,57,55,53,54,59,61,57,53,55,52,55,52,56,47,61
56,47,54,54,53,56,54,51,58,53,51,51,53,53,50,54,55,54,53,60,61,56,54,56,51,55,52,54,48,60
56,49,55,56,53,55,54,50,56,54,51,53,54,54,52,55,53,53,53,57,60,56,54,55,52,55,52,54,47,60
55,49,55,54,53,54,55,51,56,53,51,53,54,54,53,53,53,53,51,57,60,56,55,56,51,52,51,55,48,60
55,50,55,54,53,53,56,51,54,52,50,53,54,55,53,53,53,52,49,57,59,55,55,56,51,52,53,54,48,59
55,50,55,54,53,53,56,52,55,53,50,53,55,54,53,55,55,54,51,57,61,55,54,55,51,53,53,55,48,60
57,52,55,57,54,53,56,52,55,54,53,55,55,55,53,55,57,55,52,58,60,56,55,57,53,54,53,54,49,58
58,53,53,58,53,55,57,51,56,57,51,56,56,53,54,56,56,57,53,57,61,57,56,57,52,55,54,55,50,60
59,54,54,60,54,57,58,52,56,56,53,56,56,54,54,58,56,56,55,59,60,59,55,58,52,54,55,54,51,58
59,55,53,62,54,57,56,52,56,58,54,59,57,54,55,59,56,57,55,57,62,57,56,58,53,57,55,54,50,59
59,55,54,62,55,57,57,53,58,60,54,59,57,53,55,61,57,59,57,58,63,58,56,58,53,59,55,54,52,59
61,54,55,63,55,57,57,54,58,60,55,58,58,53,58,61,59,59,60,58,62,60,57,60,54,60,56,56,53,60
61,55,55,64,55,59,59,52,58,60,58,59,60,54,58,60,59,61,61,58,63,60,57,58,56,61,54,58,52,63
62,55,56,64,58,60,57,53,58,60,58,61,59,55,60,60,59,59,65,60,65,60,58,58,56,62,56,59,54,63
63,55,58,66,57,60,58,51,59,62,57,58,58,54,59,60,62,61,67,63,63,62,58,58,56,64,55,58,56,63
65,57,58,66,58,63,59,53,59,62,61,59,58,54,62,61,63,61,69,62,62,62,59,59,57,64,56,62,56,64
65,56,59,66,59,62,60,53,59,62,61,59,61,55,62,61,64,61,73,62,63,62,60,59,59,66,57,62,57,65
66,57,60,65,58,63,60,55,60,62,63,59,61,55,62,61,64,62,71,62,63,62,61,58,59,66,59,61,57,64
64,57,60,65,60,63,61,56,59,61,63,59,63,56,59,62,62,64,69,61,63,62,61,59,59,68,58,62,56,64
67,57,61,65,59,62,60,56,61,62,63,58,62,56,61,64,63,65,66,60,64,60,61,59,59,67,58,62,57,63
64,56,62,64,59,62,60,57,62,61,65,58,60,57,60,63,62,65,66,60,63,60,62,60,59,68,59,62,55,63
65,57,62,63,59,62,61,57,63,61,66,58,60,57,58,65,61,67,65,61,66,59,61,60,57,67,59,62,58,62
66,58,63,63,59,62,60,59,64,61,67,59,61,58,58,66,62,67,62,60,65,59,62,60,58,68,61,62,57,61
65,59,62,65,59,62,60,60,64,62,65,60,62,58,60,65,63,66,62,62,64,59,61,59,58,67,60,62,55,62
65,58,62,63,59,60,60,60,64,62,63,59,64,59,61,65,62,65,62,62,64,60,62,60,58,69,62,64,56,63
65,58,60,64,59,61,62,58,62,61,63,58,65,59,61,65,63,64,60,63,65,61,63,60,58,69,61,62,56,63
65,59,59,61,58,61,63,59,63,63,62,58,65,60,63,65,64,64,61,63,64,60,63,58,58,66,63,63,56,64
66,60,58,63,60,60,63,60,62,63,61,58,65,59,62,65,63,64,61,65,64,62,63,58,61,67,64,63,56,66
63,59,58,62,59,61,63,59,62,63,60,58,65,60,64,65,63,63,60,65,65,62,63,58,59,66,63,63,56,66
64,60,59,63,59,61,64,59,63,62,61,59,66,61,64,64,64,62,60,66,66,64,64,58,60,65,63,63,57,65
64,60,61,62,60,61,62,59,63,64,60,58,65,61,64,64,65,64,60,65,66,64,63,59,60,67,63,63,57,66
66,61,61,62,62,63,63,58,64,63,60,58,66,59,62,63,66,62,60,65,68,64,64,61,62,68,65,65,58,67
65,61,64,63,62,61,61,59,66,62,59,61,64,59,62,65,65,64,62,64,67,65,64,59,65,69,65,63,60,68
66,62,66,64,64,62,60,60,67,65,61,58,63,60,62,65,66,61,62,66,68,66,66,60,65,70,62,64,59,66
67,64,67,63,64,62,60,59,68,65,59,60,65,60,61,65,67,62,61,65,70,69,64,60,65,70,64,64,60,66
69,65,67,63,66,63,61,60,68,66,60,61,67,60,62,65,68,63,62,66,72,70,64,60,66,72,64,67,60,69
69,64,66,66,67,62,65,61,68,68,62,61,68,62,63,66,70,63,64,67,70,70,65,62,65,72,65,67,61,71
70,65,67,68,64,63,64,63,69,69,62,62,68,62,64,67,68,63,64,67,74,72,64,65,66,71,65,69,62,73
70,65,68,71,66,64,62,63,69,70,64,64,67,64,66,68,70,67,67,67,72,73,66,65,66,71,66,71,63,74
69,65,68,73,65,63,66,66,69,73,66,67,68,62,67,70,70,68,68,68,75,75,66,67,67,71,65,71,63,75
71,65,68,75,67,65,67,68,70,71,67,66,70,64,68,69,71,68,68,68,75,76,67,68,66,71,67,73,64,77
70,65,66,74,67,68,67,67,69,72,67,66,72,63,67,70,72,69,68,68,75,74,67,69,64,73,66,71,64,78
69,65,69,73,67,67,66,66,69,70,69,66,69,63,67,71,71,68,69,69,76,73,66,70,64,72,67,71,64,78
70,67,69,74,69,69,68,66,68,71,68,64,69,63,69,74,73,68,69,68,76,73,66,69,66,75,65,71,65,75
71,67,68,75,67,69,67,67,70,72,70,66,71,65,66,73,71,67,68,69,78,71,67,71,67,74,66,69,63,77
70,67,66,74,68,68,67,66,67,73,69,67,71,63,68,76,73,67,69,70,77,70,66,68,66,76,64,67,63,79
70,67,67,74,67,71,67,67,68,72,70,66,71,64,67,76,72,67,69,71,79,69,65,70,67,76,65,67,63,77
73,68,69,74,68,70,69,67,68,72,69,66,70,66,68,77,74,68,71,73,78,69,66,70,69,76,67,68,65,78
70,67,68,74,68,70,68,66,69,71,69,67,70,65,69,77,73,68,76,72,77,70,67,71,67,78,66,67,63,77
73,68,71,73,69,71,72,66,69,69,71,70,71,67,70,76,73,69,77,71,77,70,69,72,68,78,69,67,64,77
74,69,71,74,68,71,71,67,68,68,70,70,73,66,70,75,75,68,81,72,76,72,70,71,68,78,71,66,65,77
75,68,74,73,69,71,71,68,70,69,72,71,74,66,72,77,74,68,86,73,76,70,72,72,67,79,72,67,65,76
75,67,74,74,69,71,72,69,71,68,71,73,72,67,73,76,76,71,88,74,77,72,73,72,69,80,73,69,64,77
75,67,76,76,69,71,71,71,71,68,74,73,72,66,72,76,76,71,86,74,79,74,73,73,69,80,73,69,65,78
76,70,73,75,70,72,73,70,72,69,74,73,76,67,72,76,78,73,85,74,78,75,73,72,69,81,73,71,66,78
78,70,73,76,71,73,71,69,72,71,72,71,76,68,71,76,77,74,82,73,80,77,72,73,71,80,72,69,67,79
76,67,75,75,73,72,73,71,73,71,74,71,76,69,70,77,79,74,82,73,81,80,72,74,71,79,73,71,68,80
78,69,75,76,72,71,71,71,76,73,73,71,76,70,72,74,79,74,79,73,83,83,71,75,73,79,73,68,70,79
79,71,74,78,72,73,71,70,75,73,74,72,78,70,71,75,79,76,77,71,84,84,72,75,73,79,72,71,70,79
80,69,72,79,73,74,71,71,76,72,76,72,80,70,72,74,79,75,79,71,82,84,74,76,74,81,71,73,69,80
79,73,75,80,76,74,72,71,76,74,75,72,77,72,73,76,79,73,76,73,83,83,72,75,73,82,72,73,70,82
81,70,74,79,74,77,74,71,78,75,73,72,78,74,73,77,77,72,79,72,81,83,74,74,73,80,73,75,68,78
81,71,75,79,73,76,74,72,74,74,74,74,77,73,74,77,80,71,79,73,81,83,74,74,70,84,73,75,69,82
80,73,76,81,75,74,76,73,75,74,73,73,78,73,75,78,77,69,81,73,81,82,75,75,70,81,74,77,69,82
80,73,75,80,76,76,75,73,77,74,74,74,77,75,76,80,77,70,79,73,80,81,75,75,71,83,73,76,69,83
73,64,67,71,68,67,66,64,69,67,67,64,67,65,66,71,70,61,69,64,72,71,66,65,62,73,64,68,61,73
62,57,57,63,58,57,59,57,61,58,59,57,60,57,59,61,59,54,61,56,62,61,57,56,55,63,57,58,54,63
54,50,49,53,50,47,50,46,53,48,50,46,51,48,50,52,49,46,53,49,54,52,49,49,47,53,50,50,46,54
45,41,39,43,42,38,41,36,45,41,42,38,43,38,42,41,39,39,45,41,45,41,40,39,38,42,40,40,38,44
36,34,30,34,33,29,32,28,36,33,32,29,33,30,32,33,31,32,36,32,36,32,32,30,31,33,33,32,30,35
27,24,21,24,24,20,23,19,29,24,24,20,26,21,24,23,22,24,28,24,27,22,23,21,23,24,26,23,23,24
24,22,19,22,21,17,20,17,25,22,21,18,23,19,22,21,20,22,26,22,25,20,20,19,20,21,22,20,20,22
21,19,17,19,19,16,18,15,22,19,19,16,20,17,19,18,18,19,22,19,22,17,18,17,19,19,20,18,18,19
18,17,14,17,16,14,16,14,19,17,17,14,18,14,17,16,16,16,19,16,18,16,16,15,16,16,17,15,15,17
16,15,12,14,14,11,14,12,16,15,14,12,15,13,14,14,14,14,16,14,16,13,14,13,14,14,14,13,13,14
13,12,10,12,11,10,11,10,13,12,12,10,12,10,11,12,12,12,13,11,13,12,11,11,12,12,11,10,11,11
10,10,7,9,9,7,8,8,10,10,10,8,9,8,9,9,10,9,10,9,10,9,9,9,9,9,8,8,8,9
10,10,8,9,9,8,9,8,9,10,9,9,9,8,9,9,10,9,9,9,10,9,9,9,9,10,8,8,8,9
10,9,8,9,9,9,9,8,10,10,9,9,9,8,9,9,10,9,9,9,10,9,9,9,9,10,9,8,8,10
10,9,8,9,9,9,9,9,9,10,9,9,9,8,8,9,10,9,9,9,10,9,9,9,9,10,9,8,8,10
